shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34429_shp,42.44437,-76.48507,42,9387.507369
34429_shp,42.44489,-76.48505,43,9577.094089
34429_shp,42.44489,-76.48505,44,9577.094089
34429_shp,42.44493,-76.48505,45,9591.67177
34429_shp,42.44516,-76.48505,46,9675.493438
34429_shp,42.44515,-76.4844,47,9850.977568
34429_shp,42.44514,-76.48371,48,10037.256228
34429_shp,42.44516,-76.4826,49,10336.953167
34429_shp,42.44603,-76.48266,50,10654.4311
34429_shp,42.44603,-76.48266,51,10654.4311
34429_shp,42.4496,-76.48286,52,11956.609168
34429_shp,42.44966,-76.48286,53,11978.475708
34429_shp,42.45043,-76.48291,54,12259.420613
34429_shp,42.45085,-76.4828,55,12415.33898
34429_shp,42.45108,-76.48254,56,12524.655951
34429_shp,42.4513,-76.48208,57,12672.445139
34429_shp,42.45139,-76.48189,58,12733.317049
34429_shp,42.45195,-76.48125,59,13000.687954
34429_shp,42.45295,-76.48107,60,13368.353984
34429_shp,42.45295,-76.48107,61,13368.353984
34429_shp,42.45309,-76.48108,62,13419.447269
34429_shp,42.45322,-76.48092,63,13483.550729
34429_shp,42.45336,-76.48079,64,13545.471466
34429_shp,42.45368,-76.48072,65,13663.613329
34429_shp,42.45431,-76.48117,66,13923.352996
34429_shp,42.45452,-76.48148,67,14036.740089
34429_shp,42.45465,-76.48142,68,14086.808366
34429_shp,42.45493,-76.48092,69,14255.986466
34429_shp,42.45512,-76.4808,70,14332.429481
34429_shp,42.4563,-76.4813,71,14783.144693
34429_shp,42.45638,-76.48096,72,14879.420983
34429_shp,42.45642,-76.48083,73,14917.412102
34429_shp,42.45642,-76.48083,74,14917.412102
34429_shp,42.45669,-76.47968,75,15242.986629
34429_shp,42.45683,-76.47864,76,15528.248849
34429_shp,42.45669,-76.47693,77,15992.534344
34430_shp,42.4564,-76.4716,1,0
34430_shp,42.45618,-76.47155,2,81.304922
34430_shp,42.45594,-76.47159,3,169.434795
34430_shp,42.45563,-76.4719,4,310.015349
34430_shp,42.4555,-76.47232,5,432.865119
34430_shp,42.45536,-76.47356,6,771.375181
34430_shp,42.45532,-76.47377,7,829.893477
34430_shp,42.45515,-76.47391,8,902.460421
34430_shp,42.45459,-76.47367,9,1116.579642
34430_shp,42.45395,-76.47364,10,1349.963401
34430_shp,42.45361,-76.4738,11,1481.182277
34430_shp,42.45343,-76.47398,12,1562.810717
34430_shp,42.45332,-76.47435,13,1670.413673
34430_shp,42.45325,-76.47545,14,1968.378474
34430_shp,42.45324,-76.47732,15,2473.072145
34430_shp,42.45324,-76.47732,16,2473.072145
34430_shp,42.45322,-76.47852,17,2797.013386
34430_shp,42.45282,-76.47935,18,3064.274408
34430_shp,42.45282,-76.47935,19,3064.274408
34430_shp,42.4525,-76.48033,20,3353.331847
34430_shp,42.45257,-76.48111,21,3565.382826
34430_shp,42.45222,-76.48119,22,3694.752119
34430_shp,42.45286,-76.48107,23,3930.233043
34430_shp,42.45195,-76.48125,24,4265.414842
34430_shp,42.45163,-76.48157,25,4410.533454
34430_shp,42.4513,-76.48208,26,4593.316915
34430_shp,42.45135,-76.48252,27,4713.458827
34430_shp,42.45136,-76.48302,28,4848.4534
34430_shp,42.45136,-76.48368,29,5026.581275
34430_shp,42.45136,-76.48369,30,5029.280183
34430_shp,42.45137,-76.48369,31,5032.924607
34430_shp,42.45124,-76.48651,32,5795.490286
34430_shp,42.45093,-76.48681,33,5934.485193
34430_shp,42.45002,-76.48725,34,6286.748175
34430_shp,42.44959,-76.48773,35,6490.074232
34430_shp,42.44955,-76.48769,36,6508.214281
34430_shp,42.44918,-76.48767,37,6643.165938
34430_shp,42.44754,-76.48763,38,7240.948725
34430_shp,42.44754,-76.48763,39,7240.948725
34430_shp,42.44676,-76.48761,40,7525.26487
34430_shp,42.44657,-76.48753,41,7597.797514
34430_shp,42.44641,-76.48744,42,7660.965908
34430_shp,42.44633,-76.4874,43,7692.056094
34430_shp,42.44644,-76.48701,44,7804.696976
34430_shp,42.44635,-76.48663,45,7912.380439
34430_shp,42.4462,-76.48645,46,7985.516179
34430_shp,42.44549,-76.48596,47,8276.111714
34430_shp,42.44525,-76.48551,48,8425.789471
34430_shp,42.44516,-76.48505,49,8554.210652
34430_shp,42.44493,-76.48505,50,8638.032321
34430_shp,42.44479,-76.48505,51,8689.054204
34430_shp,42.44479,-76.48505,52,8689.054204
34430_shp,42.44437,-76.48507,53,8842.215015
34430_shp,42.44359,-76.48534,54,9135.673352
34430_shp,42.4429,-76.4852,55,9389.961892
34430_shp,42.44258,-76.48528,56,9508.565696
34433_shp,42.44049,-76.4965,1,0
34433_shp,42.44034,-76.50178,2,1426.319056
34433_shp,42.43988,-76.50177,3,1593.983979
34433_shp,42.43988,-76.50174,4,1602.082179
34433_shp,42.43946,-76.50172,5,1755.242873
34433_shp,42.43855,-76.50168,6,2087.060508
34433_shp,42.43858,-76.50069,7,2354.530247
34433_shp,42.43867,-76.49766,8,3173.122154
34433_shp,42.43866,-76.49766,9,3176.76657
34433_shp,42.4387,-76.49643,10,3509.118963
34433_shp,42.43873,-76.49582,11,3674.147979
34433_shp,42.43877,-76.49547,12,3769.746674
34433_shp,42.43886,-76.49508,13,3880.016168
34433_shp,42.43902,-76.49462,14,4017.199912
34433_shp,42.43918,-76.49427,15,4128.225299
34433_shp,42.43934,-76.49397,16,4228.016819
34433_shp,42.43939,-76.49379,17,4279.910878
34433_shp,42.43938,-76.49356,18,4342.104437
34433_shp,42.43934,-76.49287,19,4528.934168
34433_shp,42.43927,-76.49212,20,4732.991962
34433_shp,42.43928,-76.49104,21,5024.552746
34433_shp,42.43927,-76.49046,22,5181.161862
34433_shp,42.43929,-76.49046,23,5188.450695
34433_shp,42.43925,-76.48959,24,5423.752773
34433_shp,42.43867,-76.48851,25,5783.857118
34433_shp,42.43867,-76.48851,26,5783.857118
34433_shp,42.43729,-76.4861,27,6606.162338
34433_shp,42.43735,-76.48594,28,6654.574175
34433_shp,42.43765,-76.48503,29,6923.460431
34433_shp,42.4377,-76.48505,30,6942.465515
34433_shp,42.43775,-76.48506,31,6960.886465
34433_shp,42.43783,-76.48507,32,6990.166497
34433_shp,42.43783,-76.48507,33,6990.166497
34433_shp,42.44064,-76.4852,34,8014.848668
34433_shp,42.44064,-76.4852,35,8014.848668
34433_shp,42.44162,-76.48525,36,8372.256548
34433_shp,42.44237,-76.48527,37,8645.64124
34433_shp,42.44238,-76.48527,38,8649.285658
34433_shp,42.44271,-76.48522,39,8770.306404
34433_shp,42.4429,-76.4852,40,8839.760492
34433_shp,42.44359,-76.48534,41,9094.049032
34433_shp,42.44437,-76.48507,42,9387.507369
34433_shp,42.44489,-76.48505,43,9577.094089
34433_shp,42.44489,-76.48505,44,9577.094089
34433_shp,42.44493,-76.48505,45,9591.67177
34433_shp,42.44516,-76.48505,46,9675.493438
34433_shp,42.44515,-76.4844,47,9850.977568
34433_shp,42.44514,-76.48371,48,10037.256228
34433_shp,42.44516,-76.4826,49,10336.953167
34433_shp,42.44603,-76.48266,50,10654.4311
34433_shp,42.44603,-76.48266,51,10654.4311
34433_shp,42.4496,-76.48286,52,11956.609168
34433_shp,42.44966,-76.48286,53,11978.475708
34433_shp,42.45043,-76.48291,54,12259.420613
34433_shp,42.45085,-76.4828,55,12415.33898
34433_shp,42.45108,-76.48254,56,12524.655951
34433_shp,42.4513,-76.48208,57,12672.445139
34433_shp,42.45139,-76.48189,58,12733.317049
34433_shp,42.45195,-76.48125,59,13000.687954
34433_shp,42.45295,-76.48107,60,13368.353984
34433_shp,42.45295,-76.48107,61,13368.353984
34433_shp,42.45309,-76.48108,62,13419.447269
34433_shp,42.45322,-76.48092,63,13483.550729
34433_shp,42.45336,-76.48079,64,13545.471466
34433_shp,42.45368,-76.48072,65,13663.613329
34433_shp,42.45431,-76.48117,66,13923.352996
34433_shp,42.45452,-76.48148,67,14036.740089
34433_shp,42.45465,-76.48142,68,14086.808366
34433_shp,42.45493,-76.48092,69,14255.986466
34433_shp,42.45512,-76.4808,70,14332.429481
34433_shp,42.4563,-76.4813,71,14783.144693
34433_shp,42.45638,-76.48096,72,14879.420983
34433_shp,42.45642,-76.48083,73,14917.412102
34433_shp,42.45642,-76.48083,74,14917.412102
34433_shp,42.45669,-76.47968,75,15242.986629
34433_shp,42.45683,-76.47864,76,15528.248849
34433_shp,42.45669,-76.47693,77,15992.534344
34434_shp,42.5028,-76.28828,1,0
34434_shp,42.50334,-76.29104,2,769.864401
34434_shp,42.50266,-76.29133,3,1029.733891
34434_shp,42.50228,-76.29175,4,1208.640465
34434_shp,42.5021,-76.29236,5,1385.738433
34434_shp,42.50211,-76.29285,6,1517.92833
34434_shp,42.50223,-76.29327,7,1639.340839
34434_shp,42.503,-76.29422,8,2019.316068
34434_shp,42.50328,-76.29479,9,2203.815916
34434_shp,42.5035,-76.29578,10,2482.566343
34434_shp,42.50353,-76.29697,11,2803.655906
34434_shp,42.50378,-76.29784,12,3055.336085
34434_shp,42.50366,-76.29791,13,3102.969527
34434_shp,42.50273,-76.29826,14,3454.800356
34434_shp,42.50077,-76.29821,15,4169.241093
34434_shp,42.50077,-76.29821,16,4169.241093
34434_shp,42.49841,-76.2981,17,5029.843951
34434_shp,42.49841,-76.2981,18,5029.843951
34434_shp,42.49485,-76.29793,19,6328.079165
34434_shp,42.49476,-76.29792,20,6360.989932
34434_shp,42.48935,-76.29766,21,8333.884289
34434_shp,42.48935,-76.29766,22,8333.884289
34434_shp,42.48335,-76.29728,23,10522.953418
34434_shp,42.48335,-76.29728,24,10522.953418
34434_shp,42.47556,-76.29688,25,13364.023991
34434_shp,42.47453,-76.29657,26,13748.605374
34434_shp,42.47374,-76.29612,27,14061.066847
34434_shp,42.47232,-76.29482,28,14686.233429
34434_shp,42.47232,-76.29482,29,14686.233429
34434_shp,42.4697,-76.29231,30,15856.849868
34434_shp,42.46883,-76.29162,31,16224.532667
34434_shp,42.46883,-76.29162,32,16224.532667
34434_shp,42.46873,-76.29155,33,16265.580372
34434_shp,42.46884,-76.29095,34,16432.359669
34434_shp,42.46916,-76.28912,35,16939.706689
34434_shp,42.46916,-76.28912,36,16939.706689
34434_shp,42.46978,-76.28685,37,17592.5327
34434_shp,42.47004,-76.28351,38,18498.669591
34434_shp,42.47004,-76.28351,39,18498.669591
34434_shp,42.47004,-76.28349,40,18504.065802
34434_shp,42.4701,-76.2833,41,18559.798591
34434_shp,42.47032,-76.28361,42,18675.661742
34434_shp,42.47092,-76.28427,43,18957.663523
34434_shp,42.47324,-76.28591,44,19911.954028
34434_shp,42.47557,-76.28741,45,20852.610783
34434_shp,42.47746,-76.28923,46,21698.500745
34434_shp,42.47817,-76.28956,47,21972.142902
34434_shp,42.47925,-76.28971,48,22367.817309
34434_shp,42.47978,-76.29006,49,22582.815112
34434_shp,42.48038,-76.29061,50,22847.067519
34434_shp,42.48038,-76.29061,51,22847.067519
34434_shp,42.48216,-76.29221,52,23626.247469
34434_shp,42.48347,-76.29239,53,24106.132527
34434_shp,42.48435,-76.29252,54,24428.75521
34434_shp,42.48468,-76.2924,55,24553.301924
34434_shp,42.48598,-76.29436,56,25263.223845
34434_shp,42.48828,-76.29742,57,26439.61465
34434_shp,42.48828,-76.29758,58,26482.771795
34434_shp,42.48935,-76.29766,59,26873.324332
34434_shp,42.48935,-76.29766,60,26873.324332
34434_shp,42.49057,-76.29771,61,27318.151599
34434_shp,42.49056,-76.29793,62,27377.602325
34434_shp,42.4905,-76.29941,63,27777.390064
34434_shp,42.4905,-76.29941,64,27777.390064
34434_shp,42.49042,-76.30169,65,28393.04877
34434_shp,42.49042,-76.302,66,28476.662888
34434_shp,42.49037,-76.30345,67,28868.185618
34434_shp,42.49037,-76.30345,68,28868.185618
34434_shp,42.49013,-76.31136,69,31003.492191
34434_shp,42.49013,-76.31136,70,31003.492191
34434_shp,42.48965,-76.32806,71,35511.299276
34434_shp,42.48965,-76.32806,72,35511.299276
34434_shp,42.48957,-76.33062,73,36202.414224
34434_shp,42.48942,-76.33205,74,36591.978448
34434_shp,42.48725,-76.33969,75,38799.269642
34434_shp,42.48707,-76.34145,76,39278.517643
34434_shp,42.48705,-76.34311,77,39726.341045
34434_shp,42.48705,-76.34311,78,39726.341045
34434_shp,42.48689,-76.34541,79,40349.472258
34434_shp,42.48508,-76.35485,80,42979.891259
34434_shp,42.48332,-76.36215,81,45050.89676
34434_shp,42.48079,-76.37343,82,48230.407222
34434_shp,42.48079,-76.37343,83,48230.407222
34434_shp,42.48008,-76.37633,84,49054.409959
34434_shp,42.47637,-76.38688,85,52205.37762
34434_shp,42.47637,-76.38688,86,52205.37762
34434_shp,42.47626,-76.38719,87,52298.122312
34434_shp,42.47594,-76.38817,88,52587.089685
34434_shp,42.47414,-76.3937,89,54216.874931
34434_shp,42.46937,-76.40632,90,58039.893827
34434_shp,42.469,-76.40748,91,58380.690251
34434_shp,42.46874,-76.40871,92,58725.825484
34434_shp,42.46867,-76.40926,93,58876.401234
34434_shp,42.4683,-76.40912,94,59016.436369
34434_shp,42.46811,-76.40935,95,59109.420198
34434_shp,42.46737,-76.41094,96,59616.159855
34434_shp,42.46737,-76.41094,97,59616.159855
34434_shp,42.46409,-76.41809,98,61885.748158
34434_shp,42.4604,-76.42723,99,64694.925042
34434_shp,42.4604,-76.42723,100,64694.925042
34434_shp,42.45932,-76.43023,101,65595.098045
34434_shp,42.45932,-76.43023,102,65595.098045
34434_shp,42.45829,-76.43303,103,66438.807397
34434_shp,42.45775,-76.43387,104,66739.000042
34434_shp,42.45589,-76.43627,105,67676.544879
34434_shp,42.45589,-76.43627,106,67676.544879
34434_shp,42.45542,-76.43713,107,67964.998424
34434_shp,42.45424,-76.44066,108,69010.225975
34434_shp,42.45424,-76.44066,109,69010.225975
34434_shp,42.45359,-76.4427,110,69609.580833
34434_shp,42.45332,-76.44368,111,69891.776323
34434_shp,42.45312,-76.44439,112,70096.787812
34434_shp,42.45312,-76.44439,113,70096.787812
34434_shp,42.45291,-76.44508,114,70298.121029
34434_shp,42.45285,-76.44524,115,70346.523359
34434_shp,42.45092,-76.44946,116,71685.140165
34434_shp,42.45092,-76.44946,117,71685.140165
34434_shp,42.44997,-76.45193,118,72436.323942
34434_shp,42.44941,-76.45337,119,72875.303345
34434_shp,42.44902,-76.45435,120,73175.574752
34434_shp,42.44858,-76.45551,121,73527.336648
34434_shp,42.44659,-76.46071,122,75107.15633
34434_shp,42.44678,-76.46085,123,75186.039969
34434_shp,42.44759,-76.46154,124,75535.076014
34434_shp,42.44749,-76.4618,125,75614.15086
34434_shp,42.44644,-76.46449,126,76434.876395
34434_shp,42.44634,-76.46474,127,76511.567092
34434_shp,42.44634,-76.46474,128,76511.567092
34434_shp,42.4463,-76.46484,129,76542.243397
34434_shp,42.44616,-76.4652,130,76651.992968
34434_shp,42.44595,-76.46579,131,76828.677737
34434_shp,42.44656,-76.46646,132,77115.252742
34434_shp,42.44718,-76.4668,133,77359.131593
34434_shp,42.44732,-76.46688,134,77414.534464
34434_shp,42.44732,-76.46688,135,77414.534464
34434_shp,42.44753,-76.46719,136,77527.928358
34434_shp,42.44754,-76.47145,137,78677.738553
34434_shp,42.44755,-76.47136,138,78702.302052
34434_shp,42.44757,-76.47582,139,79906.109488
34434_shp,42.44757,-76.47582,140,79906.109488
34434_shp,42.44758,-76.47934,141,80856.189008
34434_shp,42.44758,-76.47934,142,80856.189008
34434_shp,42.44758,-76.47975,143,80966.850857
34434_shp,42.44757,-76.48069,144,81220.589581
34434_shp,42.44756,-76.48175,145,81506.714224
34434_shp,42.44755,-76.4824,146,81682.191659
34434_shp,42.44755,-76.4824,147,81682.191659
34434_shp,42.44755,-76.48274,148,81773.960065
34434_shp,42.4474,-76.48273,149,81828.692984
34434_shp,42.4453,-76.48262,150,82594.597128
34434_shp,42.44536,-76.48261,151,82616.629612
34434_shp,42.44516,-76.4826,152,82689.567982
34434_shp,42.44514,-76.48371,153,82989.264921
34434_shp,42.44516,-76.48505,154,83351.027645
34434_shp,42.44525,-76.48551,155,83479.448826
34434_shp,42.4456,-76.48608,156,83679.300562
34434_shp,42.44629,-76.48655,157,83960.952862
34434_shp,42.44644,-76.48701,158,84096.614247
34434_shp,42.44631,-76.48743,159,84219.479277
34434_shp,42.44547,-76.48814,160,84580.646753
34434_shp,42.44504,-76.48907,161,84876.56983
34434_shp,42.44495,-76.48916,162,84917.385971
34434_shp,42.4448,-76.48932,163,84987.053173
34434_shp,42.44461,-76.48939,164,85058.828696
34434_shp,42.44301,-76.48966,165,85646.472562
34434_shp,42.44253,-76.48985,166,85828.767711
34434_shp,42.44254,-76.48987,167,85835.281264
34434_shp,42.44234,-76.48989,168,85908.369291
34434_shp,42.44076,-76.4898,169,86484.699615
34434_shp,42.44076,-76.4898,170,86484.699615
34434_shp,42.43929,-76.48972,171,87020.86401
34434_shp,42.43932,-76.49045,172,87218.225081
34434_shp,42.43932,-76.49045,173,87218.225081
34434_shp,42.43929,-76.49187,174,87601.699277
34434_shp,42.4393,-76.49229,175,87715.133691
34434_shp,42.43937,-76.49291,176,87884.431061
34434_shp,42.43945,-76.4935,177,88046.343462
34434_shp,42.43953,-76.49375,178,88119.85751
34434_shp,42.43972,-76.49401,179,88218.450667
34434_shp,42.44007,-76.49431,180,88369.540894
34434_shp,42.44027,-76.49458,181,88472.617129
34434_shp,42.44043,-76.49492,182,88581.353067
34434_shp,42.44051,-76.49531,183,88690.591286
34434_shp,42.44051,-76.49589,184,88847.154918
34434_shp,42.44049,-76.4965,185,89011.977938
34435_shp,42.42303,-76.44837,1,0
34435_shp,42.42292,-76.4484,2,40.898673
34435_shp,42.42263,-76.44841,3,146.620938
34435_shp,42.42229,-76.44839,4,270.648364
34435_shp,42.42233,-76.44882,5,387.666547
34435_shp,42.42245,-76.44931,6,527.014337
34435_shp,42.42246,-76.44936,7,540.998316
34435_shp,42.42329,-76.45273,8,1499.90145
34435_shp,42.42329,-76.45273,9,1499.90145
34435_shp,42.4235,-76.45341,10,1698.820712
34435_shp,42.4237,-76.45373,11,1811.86135
34435_shp,42.42433,-76.45457,12,2134.594052
34435_shp,42.42433,-76.45457,13,2134.594052
34435_shp,42.42489,-76.45533,14,2424.007584
34435_shp,42.42496,-76.45553,15,2483.731063
34435_shp,42.42496,-76.45648,16,2740.234894
34435_shp,42.42496,-76.45648,17,2740.234894
34435_shp,42.42496,-76.45661,18,2775.335419
34435_shp,42.42569,-76.45663,19,3041.431986
34435_shp,42.42594,-76.45658,20,3133.536924
34435_shp,42.42599,-76.45574,21,3361.067528
34435_shp,42.42604,-76.45555,22,3415.507616
34435_shp,42.42621,-76.45521,23,3526.25776
34435_shp,42.42621,-76.45521,24,3526.25776
34435_shp,42.42933,-76.45952,25,5153.222078
34435_shp,42.42927,-76.45943,26,5185.911041
34435_shp,42.42935,-76.45954,27,5227.528644
34435_shp,42.43018,-76.46071,28,5664.882481
34435_shp,42.43063,-76.46139,29,5911.052422
34435_shp,42.43063,-76.46139,30,5911.052422
34435_shp,42.43132,-76.46239,31,6280.000354
34435_shp,42.43133,-76.46276,32,6379.958199
34435_shp,42.4304,-76.4626,33,6721.630062
34435_shp,42.42968,-76.4625,34,6985.412913
34435_shp,42.42968,-76.46293,35,7101.505938
34435_shp,42.42968,-76.46293,36,7101.505938
34435_shp,42.42964,-76.46484,37,7617.381127
34435_shp,42.42962,-76.4656,38,7822.698379
34435_shp,42.42957,-76.46702,39,8206.508668
34435_shp,42.42957,-76.46702,40,8206.508668
34435_shp,42.42938,-76.47194,41,9536.636753
34435_shp,42.42938,-76.47194,42,9536.636753
34435_shp,42.42936,-76.47217,43,9599.159641
34435_shp,42.42913,-76.47184,44,9721.487067
34435_shp,42.42619,-76.46722,45,11365.852708
34435_shp,42.42619,-76.46722,46,11365.852708
34435_shp,42.42464,-76.46484,47,12221.442663
34435_shp,42.42434,-76.46438,48,12386.911286
34435_shp,42.42426,-76.46426,49,12430.498467
34435_shp,42.42426,-76.46426,50,12430.498467
34435_shp,42.42229,-76.46147,51,13471.150991
34435_shp,42.42229,-76.46147,52,13471.150991
34435_shp,42.42236,-76.46156,53,13506.383932
34435_shp,42.42244,-76.46152,54,13537.475433
34435_shp,42.42632,-76.46178,55,14953.246985
34435_shp,42.4281,-76.46226,56,15614.770513
34435_shp,42.42957,-76.46246,57,16153.213186
34435_shp,42.42957,-76.46246,58,16153.213186
34435_shp,42.43123,-76.46278,59,16764.323071
34435_shp,42.43402,-76.46317,60,17786.550935
34435_shp,42.43402,-76.46317,61,17786.550935
34435_shp,42.43489,-76.46339,62,18109.129562
34435_shp,42.43596,-76.4644,63,18584.950525
34435_shp,42.43755,-76.46513,64,19197.005434
34435_shp,42.43747,-76.4651,65,19227.264627
34435_shp,42.4401,-76.46635,66,20243.407528
34435_shp,42.44007,-76.46643,67,20267.612603
34435_shp,42.43992,-76.46718,68,20477.317817
34435_shp,42.44,-76.46801,69,20703.256743
34435_shp,42.44106,-76.47019,70,21407.190625
34435_shp,42.44131,-76.47112,71,21674.251833
34435_shp,42.44123,-76.47497,72,22713.906751
34435_shp,42.44124,-76.47497,73,22717.551169
34435_shp,42.44115,-76.47771,74,23457.89823
34435_shp,42.44157,-76.47732,75,23643.671494
34435_shp,42.44198,-76.47695,76,23823.398102
34435_shp,42.44217,-76.47677,77,23907.988115
34435_shp,42.44227,-76.47669,78,23950.349615
34435_shp,42.44227,-76.47669,79,23950.349615
34435_shp,42.44239,-76.47659,80,24001.742188
34435_shp,42.44247,-76.47654,81,24033.869881
34435_shp,42.44262,-76.47646,82,24092.646709
